847,37,41,11,-29,-54,-108,57,34,29,37,-5,-30,-102,-104,-97,51,13,28,41,7,-29,-111,52,-21,28,30,5,-27,-48,-106,47,26,29,16,-15,-36,-101,49,20,28,26,-11,-105,11,-20,31,31,3,-26,-49,-4,-20,-54,10,7,-18,-42,-103
848,37,52,59,16,-21,-107,62,59,37,51,45,10,-112,-107,-104,37,62,44,66,46,5,-110,58,5,29,48,54,15,-14,-105,63,52,41,58,33,-13,-100,56,55,31,50,39,-102,48,4,33,42,59,22,-18,0,13,-39,29,29,28,-8,-100
849,39,51,47,15,-20,-106,59,57,32,45,40,0,-112,-111,-111,27,50,32,49,48,11,-120,59,6,29,37,31,6,-24,-100,58,50,30,43,28,-13,-100,62,53,24,46,32,-107,47,13,28,37,49,16,-18,1,6,-44,28,17,17,-11,-101
850,46,60,28,-17,-45,-115,67,51,40,51,17,-18,-112,-107,-95,56,40,53,67,26,-9,-115,64,-17,39,52,27,-10,-38,-110,61,33,48,50,8,-18,-109,58,42,45,46,18,-110,20,-5,39,54,33,-4,-33,3,1,-42,31,30,3,-26,-100
851,30,42,33,-2,-29,-106,60,50,35,31,24,-14,-108,-106,-101,34,42,30,48,33,-5,-109,61,-17,27,35,27,1,-34,-96,64,37,30,36,15,-26,-97,56,42,30,37,20,-109,34,-2,29,39,30,3,-33,-6,3,-41,14,10,1,-18,-100
852,34,47,30,-12,-37,-107,57,38,27,39,12,-15,-100,-102,-98,35,26,34,50,22,-21,-108,57,-12,26,35,22,-11,-36,-104,50,33,33,33,0,-31,-104,61,33,37,35,8,-101,26,-5,29,31,20,-12,-36,-6,-4,-46,18,18,-3,-26,-101
853,31,46,15,-24,-49,-118,56,38,37,34,9,-24,-96,-108,-95,56,23,40,52,12,-15,-107,53,-19,35,35,20,-36,-31,-123,50,28,33,30,-8,-30,-103,53,32,37,36,2,-110,13,-10,26,37,15,-21,-46,2,-5,-47,16,18,-11,-33,-106
854,35,40,50,6,-30,-109,63,51,27,38,31,1,-105,-109,-97,28,44,28,49,38,2,-115,52,-2,25,33,35,5,-26,-110,59,54,26,36,21,-15,-97,58,54,39,36,30,-112,36,3,24,34,39,8,-23,5,-1,-49,23,14,10,-13,-104
855,33,47,51,15,-16,-103,59,61,29,46,40,2,-107,-100,-102,26,52,34,51,56,7,-110,53,3,27,42,37,13,-16,-104,61,50,28,48,21,-8,-99,59,54,29,42,35,-108,43,12,21,34,48,18,-14,-1,-1,-35,23,14,24,-6,-97
856,36,40,44,-7,-29,-111,65,45,26,43,18,-16,-101,-104,-104,40,47,36,54,34,-6,-106,54,-6,31,35,27,-9,-37,-100,61,39,36,39,6,-21,-101,56,39,29,37,17,-106,31,2,32,45,29,6,-33,0,-2,-42,17,18,4,-26,-102
857,37,37,49,5,-20,-106,58,53,34,39,34,-3,-101,-103,-106,26,43,32,52,32,2,-108,54,6,29,32,30,7,-27,-100,63,49,35,44,21,-10,-99,57,49,33,43,27,-100,44,3,28,37,44,12,-24,2,3,-47,20,19,11,-17,-91
858,39,32,37,-1,-26,-105,62,51,30,36,27,-13,-105,-102,-102,28,43,29,35,33,2,-100,54,-5,20,24,28,-4,-34,-99,53,38,31,31,6,-25,-99,55,45,36,31,21,-103,36,4,33,27,30,2,-29,-5,-8,-49,16,13,-5,-25,-97
859,42,43,18,-25,-46,-106,55,36,30,36,4,-33,-107,-103,-103,45,15,37,48,4,-23,-111,62,-21,30,37,10,-25,-50,-105,53,28,39,29,-21,-31,-116,50,30,36,29,5,-105,17,-14,38,39,11,-21,-43,-1,-10,-50,20,15,-15,-32,-100
860,35,42,33,7,-26,-107,59,56,28,36,25,-10,-107,-99,-107,24,39,36,43,29,-2,-111,59,-4,26,36,31,2,-30,-99,61,37,34,44,15,-15,-100,57,44,28,39,28,-105,37,6,33,34,43,2,-31,-5,-2,-45,21,6,8,-17,-100
861,36,39,12,-20,-46,-111,56,33,39,29,12,-27,-103,-99,-93,48,21,41,48,20,-21,-103,60,-13,33,38,13,-15,-37,-99,57,31,39,29,-9,-26,-105,52,33,40,28,5,-104,19,-8,32,45,16,-22,-33,-3,-11,-43,13,8,-9,-37,-97
862,36,53,18,-24,-43,-114,58,38,34,45,-2,-21,-103,-105,-93,44,15,43,49,9,-20,-110,56,-16,34,36,17,-24,-44,-108,52,24,40,37,-4,-35,-103,54,34,45,35,0,-106,12,-13,37,44,18,-13,-37,1,-6,-53,18,17,-9,-30,-100
863,29,27,1,-31,-49,-98,53,26,29,18,-8,-36,-102,-96,-94,33,4,27,25,-10,-32,-106,41,-26,21,23,-10,-39,-55,-102,18,11,22,10,-33,-47,-103,36,16,16,16,-14,-102,3,-23,22,18,-5,-33,-49,-13,-25,-57,5,-3,-25,-46,-96
864,34,44,36,-2,-28,-111,61,50,31,40,21,-11,-110,-107,-107,33,41,36,53,25,-12,-111,60,-10,29,36,31,-7,-33,-102,62,41,33,36,11,-22,-99,58,43,28,38,16,-101,29,-5,30,36,37,-6,-32,-7,-1,-50,16,11,5,-27,-100
865,35,46,38,-2,-27,-107,61,46,37,51,24,2,-103,-107,-111,45,46,33,60,33,-3,-111,68,-3,29,38,31,2,-25,-108,68,46,41,46,16,-15,-104,63,46,40,49,27,-103,39,-4,35,49,37,9,-24,3,3,-38,20,25,14,-21,-102
866,43,56,24,-16,-41,-110,61,44,40,45,14,-19,-108,-107,-99,38,41,49,54,25,-16,-111,59,-18,34,45,23,-20,-39,-109,63,27,43,36,6,-24,-109,55,37,37,33,17,-111,17,-8,38,47,28,-7,-39,-3,0,-44,22,25,-3,-29,-102
867,28,30,21,-13,-38,-111,56,40,27,32,4,-22,-104,-105,-102,43,28,34,42,13,-14,-112,51,-12,20,39,2,-11,-30,-103,54,34,36,25,0,-32,-108,59,35,26,31,3,-103,26,-11,30,32,20,-18,-41,-6,-6,-46,17,12,-9,-28,-103
868,38,45,35,11,-25,-105,67,56,29,39,31,1,-105,-100,-94,39,37,41,33,42,2,-103,52,-6,30,40,33,3,-27,-99,60,50,29,36,23,-13,-98,59,43,40,35,11,-105,36,4,32,31,35,8,-24,-6,-3,-41,20,24,2,-18,-102
869,36,52,16,-13,-48,-104,61,40,38,33,1,-27,-105,-101,-98,48,21,50,36,11,-15,-106,59,-20,32,45,10,-21,-48,-104,52,24,41,29,-6,-42,-108,55,27,34,31,-6,-103,12,-14,36,40,12,-17,-43,-7,-7,-58,22,12,-12,-37,-100
870,42,63,42,4,-24,-119,67,55,44,59,37,-9,-111,-111,-102,55,46,50,68,41,4,-107,69,4,34,51,40,-3,-31,-108,66,43,49,53,18,-13,-102,73,51,40,56,29,-100,37,5,40,59,38,14,-25,3,15,-39,17,32,13,-13,-106
871,40,44,14,-21,-45,-102,53,30,28,26,-5,-33,-106,-102,-99,44,17,32,36,3,-26,-107,51,-23,31,23,8,-19,-51,-103,51,24,32,23,-6,-39,-101,52,25,32,25,-4,-99,10,-12,30,36,4,-27,-44,-12,-6,-55,10,7,-11,-35,-100
872,40,52,46,17,-15,-106,64,50,32,46,42,8,-103,-112,-99,31,60,36,54,49,13,-112,51,4,30,35,45,12,-24,-104,60,52,34,43,30,-5,-98,66,53,32,44,33,-104,44,8,25,42,46,18,-10,2,6,-40,23,28,20,-11,-101
873,39,44,32,-4,-31,-108,56,41,33,46,16,-12,-103,-105,-104,43,39,38,49,19,-10,-106,58,-11,26,33,32,-15,-40,-104,58,34,37,33,5,-31,-100,57,37,32,35,17,-97,27,-5,35,44,24,-6,-34,-2,-3,-44,16,25,1,-33,-99
874,40,61,25,-8,-36,-114,56,44,35,43,21,-21,-111,-112,-100,52,29,47,55,20,-8,-112,60,-17,31,47,19,-13,-36,-112,54,35,46,42,-1,-28,-104,50,38,38,45,11,-104,18,-11,34,43,31,-14,-29,-3,0,-45,22,26,4,-20,-96
875,46,67,48,3,-29,-114,74,62,43,67,37,-3,-111,-108,-105,57,56,62,79,39,1,-114,72,-3,36,65,38,2,-22,-110,70,51,55,60,14,-16,-105,69,48,49,64,27,-110,32,9,44,69,45,9,-17,8,11,-43,30,44,14,-12,-105
876,40,44,10,-22,-49,-106,51,38,38,33,-2,-32,-108,-103,-99,42,16,42,32,4,-28,-103,54,-23,29,32,11,-33,-49,-109,47,23,34,27,-8,-41,-101,46,29,36,33,-4,-103,10,-14,34,36,18,-19,-40,-1,-7,-52,16,11,-13,-35,-99
877,31,47,22,-14,-39,-113,57,33,36,43,11,-22,-108,-106,-100,58,16,47,52,14,-13,-111,57,-18,35,39,15,-19,-39,-109,55,24,39,36,2,-31,-107,55,33,43,33,3,-103,17,-6,40,43,19,-12,-41,-2,-4,-45,20,24,-10,-26,-101
878,31,33,21,-9,-37,-107,50,44,29,39,12,-16,-104,-96,-99,33,32,24,42,24,-12,-110,55,-12,33,30,17,-5,-42,-95,55,34,34,29,4,-34,-100,54,35,29,34,16,-104,26,-3,24,40,22,-11,-35,-1,-5,-51,23,5,0,-30,-98
879,43,41,11,-22,-44,-109,53,34,37,38,3,-26,-105,-100,-93,42,13,47,41,15,-20,-102,58,-16,35,38,6,-20,-51,-101,51,20,36,28,-12,-33,-107,44,21,37,27,2,-107,13,-18,30,43,11,-18,-43,1,-11,-48,20,12,-14,-28,-97
880,40,42,52,11,-20,-106,61,53,31,50,40,2,-102,-107,-98,36,56,35,55,46,7,-108,59,2,33,36,46,13,-29,-105,67,33,30,48,25,-8,-107,67,48,35,36,31,-109,40,12,28,41,47,10,-24,11,-10,-42,19,23,19,-12,-102
881,37,39,27,0,-35,-106,67,45,31,38,22,-17,-103,-102,-101,37,33,37,42,26,-10,-107,56,-14,25,39,21,-10,-36,-102,56,33,35,41,8,-25,-106,57,36,31,37,8,-105,30,-5,30,38,27,-1,-31,1,2,-50,13,19,-4,-18,-101
882,40,48,27,-14,-34,-105,66,43,35,51,12,-21,-101,-98,-97,43,29,34,51,22,-11,-112,56,-13,30,34,18,-11,-39,-107,57,35,37,33,1,-26,-107,60,36,28,40,10,-103,29,-7,27,41,21,-10,-30,-6,5,-44,15,9,-1,-31,-107
883,23,52,13,2,-34,-101,59,42,30,27,19,-13,-102,-102,-101,31,32,35,39,20,-8,-104,60,-6,29,30,20,-6,-34,-98,62,32,33,28,13,-27,-94,59,40,30,34,18,-100,27,-3,29,40,35,-3,-22,-2,-2,-52,22,11,6,-26,-99
884,38,36,36,4,-31,-109,62,58,32,37,24,-9,-100,-106,-104,28,47,34,45,37,-3,-108,54,-5,28,39,36,5,-32,-102,59,43,34,39,17,-21,-94,59,47,34,39,30,-106,32,4,29,36,32,10,-27,-2,5,-39,25,14,16,-22,-101
885,41,43,32,-2,-35,-107,66,47,29,46,24,-20,-108,-107,-101,31,40,36,43,21,-12,-106,62,-10,29,30,31,-7,-31,-108,57,35,38,42,14,-24,-102,58,34,35,41,11,-109,29,-5,32,37,27,1,-33,-8,-11,-44,26,15,10,-23,-103
886,39,54,31,-12,-38,-110,62,43,40,51,21,-15,-112,-104,-102,56,23,48,49,21,-18,-111,61,-12,33,53,23,-9,-44,-105,55,27,48,45,3,-23,-106,57,37,43,47,12,-105,15,-7,36,50,29,-12,-38,-3,-3,-50,23,27,-2,-25,-103
887,31,30,14,-12,-38,-99,55,37,23,25,8,-25,-105,-98,-105,26,32,24,28,12,-20,-108,53,-18,27,25,11,-13,-42,-102,47,25,23,21,-2,-31,-94,52,35,25,21,3,-100,23,-12,33,24,20,-12,-38,-8,-15,-53,17,-6,-10,-31,-91
888,25,26,-4,-38,-54,-105,50,21,29,12,-9,-47,-103,-99,-92,35,2,27,27,-5,-27,-101,52,-29,19,20,-6,-36,-51,-103,36,14,21,9,-18,-42,-100,38,11,24,17,-17,-103,-3,-24,30,21,0,-35,-53,-6,-25,-63,5,-4,-28,-52,-99
889,30,34,36,-3,-29,-103,65,56,33,26,20,-12,-101,-110,-96,37,38,26,44,33,-7,-105,55,-9,26,26,23,-10,-36,-99,57,39,33,31,13,-26,-94,54,40,26,33,17,-100,34,-4,29,33,28,-3,-33,0,-6,-48,16,11,-5,-23,-96
890,39,56,28,-7,-37,-112,70,40,39,42,16,-16,-112,-106,-102,46,29,47,51,23,-4,-108,55,-12,29,41,22,-8,-33,-110,61,31,47,46,2,-18,-105,62,41,46,40,10,-108,27,-9,32,49,33,-1,-30,-4,2,-54,17,17,6,-26,-104
891,41,45,67,18,-14,-109,61,66,37,44,46,11,-104,-110,-108,32,54,39,58,55,16,-110,53,14,31,40,56,18,-19,-103,67,66,39,55,40,1,-93,64,62,32,49,45,-110,52,11,28,42,57,30,-13,1,9,-33,19,32,19,2,-96
892,33,50,23,-14,-39,-105,60,40,32,45,18,-24,-106,-98,-100,39,28,37,47,20,-15,-107,58,-10,19,44,18,-17,-36,-108,54,25,35,33,2,-26,-104,58,37,42,27,19,-104,22,-5,36,39,23,-17,-39,1,-2,-52,20,14,-4,-25,-103
893,36,33,29,-1,-38,-98,64,51,25,35,20,-10,-99,-101,-104,30,35,29,33,28,-14,-109,54,-12,28,26,24,-3,-37,-95,52,36,26,31,9,-27,-98,59,41,30,30,10,-103,30,-4,26,30,28,-2,-34,-2,-2,-47,26,8,-2,-23,-99
894,37,42,16,-19,-47,-107,55,40,31,41,4,-24,-108,-104,-101,41,17,30,39,10,-22,-103,62,-14,31,29,17,-29,-44,-107,46,23,30,25,-10,-34,-102,55,24,27,26,-1,-104,14,-13,27,37,13,-18,-47,-5,-13,-53,11,13,-9,-37,-101
895,32,34,35,-2,-31,-105,59,43,29,34,19,-7,-105,-101,-100,34,43,24,40,26,-8,-111,61,-3,31,30,29,-1,-33,-100,63,44,28,31,6,-20,-92,61,40,32,33,17,-100,28,3,27,27,26,0,-30,-9,-3,-46,12,3,1,-23,-99
896,43,44,12,-21,-44,-108,58,36,36,35,3,-26,-107,-99,-98,45,19,45,47,6,-22,-105,62,-13,39,36,12,-25,-50,-104,55,31,42,22,-8,-37,-102,59,31,32,38,-5,-99,14,-14,37,43,20,-18,-43,0,-8,-48,17,16,-10,-36,-93
897,31,37,36,3,-27,-102,60,53,35,31,24,-13,-102,-103,-99,24,44,30,43,28,-2,-107,55,-10,26,31,28,-6,-32,-105,58,41,23,32,12,-25,-92,60,42,28,40,14,-103,29,-3,29,32,32,7,-28,-5,-8,-53,20,11,0,-26,-95
898,33,34,31,-16,-40,-114,53,45,32,39,13,-15,-108,-107,-100,38,31,35,44,21,-15,-109,50,-17,26,29,20,-11,-39,-107,51,32,30,29,-2,-36,-102,59,32,22,34,9,-108,28,-9,29,33,32,-6,-39,1,-8,-51,18,4,-5,-34,-98
899,38,39,13,-22,-54,-112,50,30,31,26,-8,-28,-100,-96,-92,46,7,35,34,1,-28,-106,49,-26,30,30,2,-27,-54,-100,48,21,36,20,-21,-36,-110,44,23,34,15,-11,-102,5,-18,30,33,8,-21,-48,-12,-10,-55,16,6,-17,-37,-99
900,33,45,28,-9,-38,-106,60,41,38,40,17,-15,-103,-104,-101,37,36,40,54,13,-8,-103,62,-7,24,39,20,-21,-29,-109,60,34,38,32,4,-28,-101,58,43,35,46,9,-99,23,-8,36,42,26,0,-35,-5,0,-49,17,20,-3,-25,-97
901,44,58,24,-2,-40,-114,62,46,47,53,21,-14,-110,-105,-105,48,31,49,64,30,-4,-114,60,-10,29,56,26,-15,-34,-109,65,37,48,47,12,-27,-109,64,45,49,52,21,-110,27,-7,40,58,33,-2,-39,8,4,-42,26,32,8,-19,-98
902,35,51,35,-2,-29,-111,53,51,32,43,28,-7,-103,-105,-100,44,45,34,62,28,-6,-118,61,-6,26,39,31,-6,-29,-109,63,42,36,44,17,-21,-102,59,41,32,43,16,-111,39,-4,38,40,40,6,-33,3,-1,-42,19,23,7,-22,-100
903,32,52,44,8,-26,-102,66,49,42,48,28,-8,-109,-99,-102,40,41,42,61,33,-2,-108,63,3,37,50,37,5,-26,-108,58,46,42,50,20,-17,-99,67,42,44,54,17,-104,36,6,37,50,41,5,-18,-1,9,-42,20,28,15,-15,-99
904,32,45,22,-16,-43,-113,54,33,28,24,4,-29,-105,-108,-97,32,30,31,36,17,-26,-108,56,-15,28,34,13,-23,-47,-105,55,23,32,28,-6,-38,-100,52,28,34,27,8,-111,13,-18,28,31,17,-22,-46,-7,-17,-57,13,7,-18,-32,-98
905,41,67,74,26,-5,-114,70,75,43,73,62,24,-105,-115,-105,48,65,35,90,61,5,-120,60,17,39,62,67,34,-11,-107,78,62,51,70,42,12,-110,64,65,53,71,52,-110,58,14,34,69,63,35,-6,3,23,-31,29,50,36,3,-110
906,33,45,32,-7,-35,-106,53,45,31,42,14,-13,-106,-103,-98,38,31,35,45,24,-11,-112,57,-15,29,41,22,-5,-36,-105,52,35,34,35,5,-33,-100,58,43,32,42,10,-103,26,-5,32,38,29,-3,-31,11,-21,-45,12,11,3,-26,-105
907,37,54,52,7,-24,-112,65,60,37,54,32,-3,-107,-112,-107,38,48,41,71,41,1,-116,62,-8,40,46,41,8,-25,-104,65,49,42,51,22,-12,-109,58,50,35,45,27,-108,36,5,28,49,45,8,-20,0,14,-36,24,29,21,-13,-109
908,32,49,54,23,-13,-108,61,72,31,45,55,13,-106,-109,-109,30,53,33,66,61,24,-109,44,11,28,37,54,23,-15,-103,62,57,31,56,40,-6,-95,63,58,30,46,43,-113,47,16,31,45,57,26,-15,9,9,-34,25,25,25,3,-102
909,29,30,37,-6,-30,-103,60,48,27,25,24,-13,-105,-99,-96,24,36,28,33,25,-8,-100,52,-10,26,23,25,-4,-37,-94,59,35,24,22,8,-26,-93,58,39,24,21,16,-99,28,-3,23,24,28,-4,-33,3,-9,-51,18,-1,-7,-23,-92
910,34,52,31,-5,-29,-111,59,50,41,44,24,-10,-108,-106,-103,47,35,41,55,30,-8,-111,65,-6,36,43,35,-6,-42,-110,63,39,46,43,17,-23,-108,58,41,39,45,25,-105,31,-2,36,45,36,0,-32,0,5,-54,27,22,10,-23,-104
911,41,49,56,15,-18,-109,66,60,37,43,55,8,-109,-111,-104,29,53,35,58,51,12,-111,65,8,32,48,47,20,-23,-105,61,53,33,49,40,-10,-97,62,58,32,51,31,-107,40,9,28,53,51,20,-15,-2,16,-34,21,24,27,-4,-104
912,41,52,24,-20,-39,-106,58,40,35,35,10,-25,-104,-101,-96,44,21,34,51,13,-12,-106,59,-21,31,39,10,-19,-41,-112,58,32,31,31,-3,-36,-101,51,27,37,34,4,-102,18,-14,40,40,22,-17,-35,-5,-7,-46,14,14,-8,-36,-102
913,19,33,31,-9,-33,-105,61,52,33,25,17,-8,-97,-101,-99,20,39,25,31,17,-11,-99,55,-7,26,24,24,-6,-36,-102,58,38,39,13,11,-21,-88,54,38,28,29,4,-98,23,1,23,28,20,-1,-34,-2,-3,-51,19,3,-5,-25,-94
914,35,45,43,12,-25,-103,62,54,37,37,38,-3,-103,-104,-103,30,52,32,43,41,4,-105,59,-5,23,36,31,3,-32,-99,59,39,29,36,21,-16,-99,54,52,30,43,27,-104,39,7,27,31,38,10,-23,2,0,-48,24,14,9,-14,-99
915,35,49,27,-8,-33,-107,59,45,35,41,21,-22,-104,-110,-100,41,34,40,62,16,-6,-109,65,-7,29,39,26,-16,-34,-111,62,31,45,39,10,-22,-103,56,35,32,36,4,-100,23,-7,28,40,24,-11,-37,-9,-5,-52,19,15,-6,-29,-103
916,38,55,28,-10,-40,-112,51,47,36,49,21,-19,-105,-107,-101,48,25,47,59,21,-8,-117,63,-13,38,42,24,-5,-39,-108,58,38,47,37,1,-23,-106,62,38,40,48,12,-111,25,-4,35,46,32,-1,-35,3,3,-43,19,29,2,-24,-103
917,33,45,42,6,-26,-115,64,59,40,49,31,-5,-105,-101,-101,38,44,36,62,37,1,-105,63,-4,36,39,42,1,-25,-102,65,51,34,44,21,-14,-100,59,48,24,45,26,-108,34,0,36,45,41,8,-28,-7,4,-42,23,25,13,-16,-100
918,31,48,29,-3,-36,-108,65,38,32,39,14,-18,-107,-103,-98,40,36,41,44,25,-17,-112,59,-13,29,33,22,-18,-36,-106,58,31,36,25,3,-30,-100,55,32,34,37,13,-108,24,-7,32,34,26,-8,-36,-3,-2,-44,16,11,-8,-24,-100
919,41,42,42,13,-28,-107,57,56,30,48,37,0,-110,-103,-103,31,46,35,55,43,1,-111,69,1,29,36,42,10,-26,-106,66,45,36,47,31,-12,-99,65,50,32,40,25,-106,42,1,36,37,45,7,-22,7,4,-46,31,25,14,-8,-100
920,39,61,63,17,-4,-112,65,67,37,62,57,12,-108,-110,-108,38,59,38,74,62,18,-115,60,6,33,59,62,25,-14,-109,59,67,43,75,36,5,-105,63,60,40,61,62,-114,53,20,33,43,77,33,-14,9,21,-35,29,35,35,4,-102
921,29,34,25,-16,-37,-111,58,41,29,41,10,-19,-106,-99,-103,39,29,29,47,10,-14,-103,46,-17,25,29,17,-16,-43,-100,55,27,27,30,-5,-29,-102,57,25,33,30,5,-105,26,-13,34,31,18,-11,-34,-4,-11,-50,12,4,-7,-28,-100
922,22,44,34,-8,-29,-109,57,50,30,31,21,-8,-105,-103,-99,30,32,32,34,23,-7,-106,63,-4,25,32,25,-7,-37,-99,52,49,28,34,8,-22,-93,51,44,26,31,20,-105,31,-7,29,32,31,3,-35,-5,-12,-47,17,4,1,-28,-101
923,32,48,33,-3,-29,-112,61,58,30,32,29,-11,-105,-106,-97,37,38,32,50,33,-9,-107,58,-8,29,30,32,-6,-35,-106,63,42,35,42,11,-23,-97,60,45,30,40,20,-103,39,-9,31,36,33,2,-29,-5,-2,-44,14,24,2,-18,-102
924,35,62,30,-13,-37,-109,64,47,47,52,23,-19,-100,-99,-97,48,25,51,52,24,-10,-106,68,-7,36,51,23,-14,-39,-104,52,31,54,38,8,-30,-101,59,42,48,43,15,-107,20,-6,38,48,30,-1,-44,2,-6,-51,26,23,-4,-28,-98
925,34,39,16,-26,-47,-111,56,32,32,42,4,-29,-108,-105,-98,40,13,44,46,6,-27,-113,56,-20,36,35,16,-22,-45,-107,55,25,35,22,-6,-35,-108,52,25,44,27,7,-103,14,-18,34,44,12,-18,-47,-3,-2,-43,15,12,-11,-37,-98
926,41,50,18,-17,-46,-104,61,35,45,41,15,-17,-98,-108,-100,50,21,43,51,19,-19,-105,59,-15,28,39,22,-22,-36,-109,56,28,38,30,-5,-34,-108,54,27,41,37,3,-101,13,-15,31,38,20,-11,-45,3,-4,-47,13,12,-12,-35,-99
927,31,34,26,-10,-33,-110,57,42,31,32,11,-17,-105,-105,-102,37,34,26,42,13,-5,-100,61,-10,22,37,10,-14,-43,-100,59,35,30,27,1,-26,-102,56,39,29,23,12,-104,25,-7,29,34,19,0,-38,-10,-3,-46,18,10,-8,-32,-95
928,41,63,43,5,-26,-113,53,63,43,59,27,-10,-111,-101,-108,51,54,48,64,35,-3,-116,62,-4,29,52,38,2,-21,-107,70,44,39,52,24,-12,-103,63,53,39,51,26,-106,43,-2,34,49,48,0,-25,3,4,-49,29,26,14,-2,-104
929,38,53,37,-5,-34,-115,69,47,36,50,26,-15,-107,-107,-101,50,46,43,67,28,-8,-108,65,-13,32,42,33,-6,-28,-105,59,41,40,43,17,-24,-99,57,40,29,44,14,-106,25,-7,34,38,32,-4,-33,-4,-2,-49,18,19,2,-29,-108
930,34,47,38,2,-26,-112,57,57,37,48,34,-6,-107,-108,-101,43,42,35,56,38,-9,-109,59,1,32,40,34,3,-36,-103,57,41,41,49,19,-18,-109,56,42,33,53,29,-109,31,-3,26,51,34,-2,-16,-4,6,-51,21,20,10,-20,-102
931,46,52,11,-21,-50,-111,63,35,45,45,7,-25,-102,-108,-94,58,13,51,48,13,-19,-111,55,-21,34,43,12,-24,-48,-107,54,15,47,36,-6,-34,-112,55,32,40,36,-1,-110,15,-14,38,58,8,-13,-49,3,-10,-43,16,18,-8,-32,-106
932,41,47,22,-16,-49,-107,56,35,38,45,7,-18,-107,-108,-102,68,12,43,51,16,-12,-109,56,-18,34,45,20,-17,-41,-108,61,30,47,32,4,-32,-108,67,37,37,42,3,-107,16,-8,40,51,25,-12,-34,1,0,-48,9,26,-8,-27,-101
933,27,40,42,-5,-29,-114,59,56,31,35,36,-19,-99,-113,-102,32,42,34,44,22,-6,-107,53,-9,23,41,25,-1,-32,-108,59,36,32,40,6,-24,-102,57,46,25,37,18,-100,34,1,34,34,36,4,-26,-3,2,-48,20,17,3,-19,-94
934,32,48,35,2,-26,-112,60,52,29,39,26,-11,-106,-104,-104,29,43,40,47,33,-6,-110,61,-6,28,32,32,-4,-32,-107,59,38,30,41,10,-20,-101,54,41,28,42,17,-101,31,-1,32,42,30,-3,-26,-2,1,-45,21,13,2,-18,-93
935,35,54,64,22,-6,-109,60,64,32,49,52,16,-110,-106,-105,32,58,35,60,57,16,-111,56,4,33,48,49,14,-18,-102,72,52,38,55,34,0,-101,61,56,36,50,51,-106,49,16,26,46,55,21,-14,3,8,-41,32,30,23,0,-107
936,33,40,15,-20,-41,-107,60,43,38,34,8,-27,-105,-99,-94,54,18,45,44,14,-10,-98,66,-17,29,34,18,-16,-45,-102,52,27,39,27,-7,-35,-103,54,32,37,42,-4,-99,13,-15,35,44,14,-27,-42,-8,-12,-55,18,11,-11,-36,-99
937,34,42,9,-26,-46,-104,59,33,33,36,-1,-30,-107,-96,-94,39,11,32,35,7,-28,-103,49,-17,28,32,6,-25,-52,-99,46,27,36,18,-18,-36,-102,51,24,31,29,-2,-97,16,-14,30,36,11,-21,-45,-9,-12,-55,14,0,-15,-41,-107
938,30,37,8,-21,-44,-100,52,30,24,22,10,-33,-99,-104,-95,36,26,36,35,15,-23,-104,45,-25,23,21,6,-31,-49,-101,54,21,32,23,-3,-40,-101,51,26,25,23,-5,-102,18,-10,30,26,10,-17,-40,-6,-13,-52,15,4,-19,-42,-95
939,28,35,21,-17,-39,-107,59,34,30,28,9,-30,-104,-104,-98,43,21,39,34,14,-21,-107,56,-11,34,32,11,-15,-47,-102,50,31,32,31,-5,-31,-100,55,28,25,26,0,-102,15,-10,28,28,22,-18,-39,-5,-12,-47,16,6,-9,-35,-97
940,35,43,36,2,-34,-106,64,50,37,38,29,-4,-100,-105,-101,40,47,35,53,31,-1,-102,58,-6,29,40,37,-4,-27,-102,66,40,36,42,17,-26,-97,54,43,34,45,17,-100,33,3,33,41,37,6,-17,-2,5,-40,21,28,3,-19,-98
941,34,31,5,-26,-46,-109,54,20,27,18,-3,-36,-98,-103,-95,43,5,25,30,-2,-30,-100,51,-25,17,17,4,-31,-55,-95,44,12,24,10,-15,-41,-102,44,16,29,12,-8,-99,4,-13,27,28,-5,-29,-55,-11,-24,-54,4,-5,-23,-44,-95
942,37,54,25,-11,-35,-114,62,51,47,51,15,-24,-107,-107,-100,45,28,45,57,12,-2,-102,61,-2,29,50,25,-18,-34,-113,63,35,42,41,4,-31,-110,53,44,41,47,8,-108,30,-10,36,50,29,-8,-43,-3,-8,-52,17,33,-8,-23,-97
943,33,38,31,-10,-31,-100,57,45,31,30,17,-18,-108,-99,-103,35,35,37,42,20,-12,-104,54,-12,29,25,19,-8,-44,-101,55,33,30,31,8,-19,-101,48,36,29,32,9,-106,28,-2,37,35,28,-8,-29,-4,-3,-48,18,11,1,-24,-96
944,30,52,61,17,-16,-109,58,63,34,49,53,16,-106,-108,-105,39,60,35,62,54,21,-111,56,11,28,40,53,17,-14,-105,66,56,33,50,39,-5,-99,63,62,32,42,39,-115,49,15,24,41,50,23,-12,2,2,-44,25,30,24,-1,-102
945,41,53,38,13,-27,-111,62,57,35,61,33,-7,-114,-111,-106,44,53,46,64,34,-1,-110,66,-7,33,54,35,5,-28,-108,68,45,47,58,18,-17,-106,65,49,36,56,24,-103,36,2,43,52,56,10,-24,3,12,-41,22,31,15,-19,-105
